meanF0,stdevF0,hnr,localJitter,localabsoluteJitter,rapJitter,ppq5Jitter,ddpJitter,localShimmer,localdbShimmer,apq3Shimmer,aqpq5Shimmer,apq11Shimmer,ddaShimmer,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12
122.71904207002336,30.758599158410256,13.766081603971342,0.0240488965980931,0.0001959115044988,0.0100786367011632,0.008941801030084,0.0302359101034898,0.0849591508237231,0.7890374032357028,0.032216729280518,0.047354509763223,0.0776479809850485,0.096650187841554,801.9120046303622,221.5489847397233,100.63495529003448,89.12020204962992,38.30566665431483,19.92957006403469,-21.108333105864133,15.604855432104081,-26.96582701148076,-54.41689687223719,4.317171860424044,9.154514035875298,-26.384631113958484
118.07006740982824,9.63681887079628,10.69964646540028,0.030168411248718375,0.000200307090568696,0.013322100946339649,0.014716428019408825,0.03996630283901906,0.1161745928371818,1.1419095987623786,0.0427642563163838,0.058444488863271,0.1169610045925701,0.1282927689491514,733.974344686616,203.22434478316416,110.99924357827894,89.5334411069882,48.975754737238674,37.040667861989725,-20.991660077954272,13.355500624865316,-23.906995493287287,-54.32325853747344,-4.530052589028863,9.154514035875298,-15.68452074287852
221.798864200054,30.279762050143827,15.104765112044028,0.0156511332192118,7.078905444471557e-05,0.0064097132835666,0.0082955126559835,0.0192291398506998,0.0744744889908705,0.7317275871992129,0.0267168779117477,0.0396809095719865,0.0800480906769347,0.0801506337352432,859.8637770827374,200.91524258535583,151.86253686498742,43.922000758421504,-33.19294852097888,18.20439438873672,-28.66781234216476,-40.48155464989759,-0.1966199200134842,-21.407857404063023,-27.56139866572565,2.224531040979734,7.650914640811087
135.2831283111117,18.088044644162924,12.168990994363828,0.0180092591626729,0.0001335401963809,0.0063678802678066,0.0065907011981179,0.0191036408034198,0.0995193247832483,0.9209880786667216,0.0317084335015696,0.0529459471721135,0.1047101225505308,0.0951253005047089,895.7747351416135,198.7523066451202,117.07287557577642,108.42136385155528,26.426818972241342,11.327576039269426,-21.6909477917248,-14.395973120662124,-17.712475509128495,9.299389943607423,-5.293430211291856,-13.104157460432155,6.714012436584299
137.41287315449756,21.17863839045127,10.424242711113386,0.0176049786664881,0.0001288897582985,0.00617419903273,0.0082059885436378,0.01852259709819,0.1030946774195893,0.9388228001046232,0.0382030880722493,0.0576970013568788,0.1042873445024833,0.1146092642167479,1034.616281642954,152.1397898808027,71.76204745536641,94.64723340178462,25.46546217738712,11.378108965619298,-8.826515887785352,1.9131450575967115,-20.871887446381034,-16.15482788514165,-7.853537229327237,-0.6195624444954262,-19.338074418594942
209.39652869915895,12.164162529043953,12.60595622731242,0.0244969872005899,0.0001174821195329,0.0096099210709927,0.0100858797505153,0.0288297632129781,0.0828202969280937,0.8612033291770981,0.0200016632272308,0.0340002046495831,0.071380659470714,0.0600049896816926,668.8187981641511,214.391067265508,114.58214476827824,-2.6313884173666056,7.433722053649437,37.83152031708274,-26.497121987820552,-26.605252431462308,-54.96999560369905,9.299389943607423,16.67622220616922,3.139287563771179,-18.671407577416417
212.1157392123937,18.22537224646064,15.372382294304602,0.0129880144690568,6.12058232693963e-05,0.0042234898824073,0.0051420485710314,0.0126704696472221,0.11893585904296321,1.1463294547315042,0.0334976464635276,0.06688164544724595,0.12339755974540687,0.1004929393905829,875.3395209045436,247.3770136662468,91.0325049367206,109.06794411042242,0.3863905208891284,-7.536211245772346,-70.27520094371121,-66.85753352909701,-68.25432034531755,6.480053219795534,0.3243507105837188,-45.76516384670878,17.838349775795617
125.06752348827054,12.471756024045517,13.86158045164411,0.0210320118611942,0.0001682015411913,0.0092746890529688,0.0104269769288799,0.0278240671589065,0.0688485186200022,0.7144672479271098,0.0237210805366151,0.0360878274799908,0.0615519190387287,0.0711632416098455,971.5793995946972,179.11219982525068,103.09964534138751,75.31732609563362,30.403785474097734,29.584597209404844,-22.919200445605878,15.604855432104081,2.936499810861669,-23.56424181278304,-27.02873571463619,8.981917222280707,11.848797614781718
205.39478276057704,19.42644282915209,10.72600097207346,0.0130420335727673,6.334247352322483e-05,0.0065783781631683,0.0073552444376833,0.0197351344895051,0.0926369463638232,0.9077997724138228,0.0347513082579996,0.0544088241455346,0.0826912077253325,0.1042539247739989,960.3320635432924,173.8754495290262,103.81592638719889,-20.06116924432239,-10.48590159656587,6.848561959457298,-51.9153016140343,-35.04593305005864,-42.05009565114378,-3.2432920392309894,-13.769480416833265,-10.694087256490349,-5.510151087056856
123.82747428479308,6.798666204343083,17.313612030920535,0.0166599225150422,0.0001348582907304,0.0078848906087711,0.008120583014336,0.0236546718263133,0.0642797374441168,0.6149993196687247,0.0226603989860524,0.0300268383620234,0.0502139807026577,0.0679811969581572,524.0564952791856,150.3573131232404,151.86253686498742,81.36202554842644,21.014931665930582,25.71653850052366,-14.308610055213132,14.968075177508544,2.936499810861669,9.195716124030051,-10.74597372034476,-11.115195625657783,7.133452715846449
173.1004630052099,44.053187401915594,12.872819729425256,0.0259721359226742,0.0001495975005873,0.0122507973149088,0.0123523444588436,0.0367523919447264,0.0851310917915141,0.9096445524438396,0.0261867463401973,0.0362466396165897,0.0580626404349125,0.078560239020592,737.3238631234703,202.9486549264787,104.7469928902544,33.92218051746983,24.185979786725355,29.90593153280716,-29.08001709976195,-36.4273183136359,-32.362284689869,0.4204444113012351,16.67622220616922,-5.774532890645111,-30.639375699903447
129.42538020333157,14.641739141559556,7.494741529760605,0.0292575011273554,0.000200307090568696,0.012376466731331,0.0129905759787664,0.0371294001939931,0.11893585904296321,1.1463294547315042,0.0454357233589195,0.06688164544724595,0.0978851744656681,0.13630717007675855,840.1374186935658,139.56493458328478,115.12089536476324,51.70680212857855,-12.53060644720668,28.75126092889213,-3.4703791779714095,-15.025345172969685,-9.862061579386172,-9.717206219797156,-19.99980452485737,9.154514035875298,-1.647710201495442
127.55341660522431,10.604740442185031,13.324051448413348,0.0206324271644243,0.0001618816605928,0.0089912732892725,0.0104060115087014,0.0269738198678177,0.1003366944102658,0.9181928458020242,0.0371179346483654,0.0552683854696511,0.1070484806725327,0.1113538039450964,659.8052229078626,237.17945142310663,107.45494851941248,75.42723301096535,44.07232774917139,40.48621222778394,-3.4703791779714095,-32.133962263870764,-24.873940251107136,9.299389943607423,-3.763129442407784,-3.325612774133623,14.165903890080738
226.61137730357163,27.608080523467763,13.077862585064228,0.0252228629859608,0.0001121181230635,0.0107662117726543,0.0133237967455321,0.0322986353179629,0.0737369613565777,0.805062722252785,0.0218825354961568,0.0325821020942954,0.0721313432532487,0.0656476064884705,960.043502293609,99.9503926953338,114.12112096746657,104.2387138732934,-33.65457342639632,24.375710432790704,-3.4703791779714095,-41.72608902619429,-26.635522640385418,-24.50667499243952,-30.294128264049057,-6.424692396590361,4.628856753278579
204.0093633475389,38.33577499256651,14.692056640993124,0.0182444135908484,8.933449316423927e-05,0.0079617830420722,0.0096876171165805,0.0238853491262166,0.0764179393413015,0.802413394567876,0.0299106155209165,0.0406943057244022,0.0747437853672938,0.0897318465627497,684.7544665323392,205.120011608509,112.78639571214514,91.31821025905788,28.71237609238309,-25.457026724082095,-43.08342443962051,-6.277224027097208,-16.596806121114838,-4.72581599902702,-13.29876234804577,-11.767927801176354,-5.655531726158385
120.3508854511008,11.819612371126302,13.363278789245957,0.0230353326212717,0.0001915604922103,0.0083522671177576,0.0098954243955078,0.025056801353273,0.0910560873410547,0.941293830072734,0.0278677302020519,0.0481154621230292,0.1024063968295695,0.0836031906061558,829.8136837629554,212.612591655962,83.73208494281334,89.45437246272793,48.10424348021839,39.94571034126016,-25.28912543323633,1.83030809421488,-20.15197709558884,-50.14308535431341,-5.278187686562494,9.154514035875298,-19.66718533313447
116.45156788601128,7.823846562317443,13.780237425998996,0.0227392609045105,0.0001951495599511,0.0092907305549481,0.0114713712419142,0.0278721916648445,0.0908493981552015,0.9663478760094872,0.0307077697798276,0.0490292621447007,0.1067056016718508,0.0921233093394829,782.3157390821386,211.50861250494685,115.1885065582108,92.01486726901884,42.254896951843314,30.07244293308145,-10.037649655335878,15.604855432104081,-31.826258090078465,-64.49267301579634,2.8068100083410155,9.154514035875298,-24.305905460322236
133.4799435775735,28.083893951116615,12.816637048262695,0.0222998852551409,0.0001679398434423,0.00772797384342,0.0092022442327419,0.0231839215302601,0.1178284012519247,1.0551689887468272,0.0409503285745958,0.0605408984774353,0.1015368150655283,0.1228509857237875,927.1914826939188,177.9445516040915,95.2527969213321,29.678574472216344,39.18655760977189,52.073900565325665,-12.620504361793948,-7.45187799790107,2.936499810861669,-4.273913037973174,-4.35117382178335,-12.44867089222563,11.171415347380805
134.21149803249736,44.053187401915594,11.48742136463229,0.0295651089328057,0.000200307090568696,0.0085543347968209,0.010278372886532,0.0256630043904629,0.1110489891907226,1.1400740923144972,0.0390049861564599,0.0584864639265471,0.1011108327435847,0.1170149584693799,1034.616281642954,159.71226387411008,69.223530144513,38.842687074128406,50.348531552119645,52.073900565325665,-18.952689681725158,-2.5893784718154675,2.936499810861669,-2.4351425036859857,-8.278383136244015,-14.786263203951874,15.01392356080502
115.11530049663791,7.519384068543935,11.63162709517396,0.0219764080326019,0.0001908510238633,0.0094806224322815,0.0100660421462853,0.0284418672968445,0.0959440505292918,0.9659141225335378,0.034291800836938,0.052901154539574,0.1067750355854362,0.102875402510814,891.6797471530812,202.4903704530323,80.26576815329162,106.23752098624507,59.10543980606793,35.90364562555193,-28.740226763384968,6.652338048647434,-22.89948548508671,-52.54320894974515,-15.915415932797345,9.154514035875298,-16.538213034689242
196.36106686810984,19.83461311690293,17.313612030920535,0.0195583008045051,9.970746534181852e-05,0.0089852580047211,0.0116430733109218,0.0269557740141633,0.1039621031642123,1.0240813165384166,0.0350638866747937,0.0610013634615354,0.12339755974540687,0.1051916600243811,703.1380682580402,279.44432585350137,134.37663121598663,94.86239756498436,59.10543980606793,-23.32557853562177,-63.57294673206543,-34.02131977120532,-15.39106222931191,-7.370158157004813,-23.087966088456778,-22.685127463205887,-3.589923089991917
224.90452985928584,36.2883317262259,15.036934640972325,0.0179841232858116,8.017499995934723e-05,0.0074691571394093,0.0083400249773079,0.0224074714182281,0.0560139702278541,0.6834533812420381,0.0178926355584848,0.028228593876027,0.0565047606004806,0.0536779066754545,868.4134747325464,154.31219969572115,132.190159350648,48.341085249716194,-21.557338139436784,25.294063655383415,-17.555486295453747,-22.43188015944416,-19.259568057993487,-35.63604930245615,-29.32120215165227,-4.41199894021336,11.027530960636843
134.34697372624075,22.6563585274477,9.237178332226394,0.0202013070941747,0.0001510175089101,0.007440760680186,0.0091392772500141,0.022322282040558,0.1001864259834064,0.9499407431442924,0.0362149937664716,0.05512200905503,0.0784097474146963,0.108644981299415,997.3643970636068,132.9390109537808,87.32243614933921,82.05122761869094,22.6433933723241,38.37412110076544,-13.01825408421668,-17.547485193140265,-7.842027789699671,-0.3387668542973472,-21.960786309502023,-10.634303561938818,-8.66695119881995
122.549767830809,8.515274547871845,12.389032697773708,0.020569840787093,0.0001686957357043,0.004849548983657,0.0076531825332026,0.014548646950971,0.11893585904296321,1.1463294547315042,0.0395817989588062,0.06688164544724595,0.0666008523029553,0.1187453968764187,656.7022744038089,272.9003701788004,110.70456916854314,71.79078295011765,40.43111227563809,49.104793356157145,-3.4703791779714095,-38.32998359463068,-12.95432209544242,9.299389943607423,-15.62438578933737,-8.120403749098495,1.7205085588466231
229.43254385864148,8.047707225305748,17.313612030920535,0.0184091472235834,8.053015222664985e-05,0.0109484296557035,0.0077647286972366,0.0328452889671106,0.0601484212417978,0.6481607825326644,0.0193985789312553,0.0304073959453735,0.0527827761749379,0.0581957367937659,764.9240992893191,224.6035389672127,151.86253686498742,41.9247211238174,-22.74858012935604,26.01572075128242,-33.2531223442537,-31.735274779744604,-38.38568554384794,-12.240219767588853,-7.201999803613543,-18.511794551120584,-37.74206061093483
126.72786415645648,8.495248308670224,17.313612030920535,0.015347104615717,0.000120968616433,0.0066335708592297,0.0108441828419589,0.0199007125776892,0.052352473744198,0.5433351120641661,0.018592259501325,0.0236247041680099,0.0377168800583868,0.0557767785039751,802.0692791284423,220.84596457147856,151.86253686498742,109.47926235635747,59.10543980606793,49.465228539270434,-33.40236186304317,15.604855432104081,2.936499810861669,-24.79326601955481,-19.704818885949763,9.154514035875298,-4.57802848269118
201.0375683482032,9.850065140155165,15.777712326620348,0.0133068058964642,6.654323909539722e-05,0.0043752441052811,0.0059558801414911,0.0131257323158434,0.1051355733146436,1.1298916212888406,0.0294279151365602,0.0635132700610337,0.12339755974540687,0.0882837454096806,875.5987579280994,284.71304413373474,133.02948269742174,-8.93741237874024,-32.016295194787205,-15.90963955622765,-61.09518304768489,-1.9474301052005296,-0.3476437164617065,-12.912927396223669,-30.47101740010976,-22.1996633321336,17.838349775795617
131.82067689765844,13.106627966133074,11.351685701539882,0.0205696321734348,0.0001556401991962,0.0058058184833945,0.0074603877298403,0.0174174554501837,0.071094742694755,0.7251652227605888,0.0160339235986047,0.0295044180653172,0.068686721401808,0.0481017707958141,974.4955383661696,195.4505083638001,82.6102673610327,14.96807195590006,35.67546940878794,28.79280283774013,-51.59110830072844,15.604855432104081,2.936499810861669,-15.388440258037312,-43.52108834092618,-2.676076672650907,-2.502948403787445
144.1923199939649,13.21378931541394,13.697277108095577,0.027352596704463,0.0001919294115213,0.013322100946339649,0.014716428019408825,0.03996630283901906,0.1055934792548317,0.9087778903537406,0.0332181430581085,0.063102901435472,0.12339755974540687,0.0996544291743255,742.0097427715036,284.71304413373474,92.67331611869172,65.05091850477598,52.31986995933264,52.073900565325665,-15.411915635837769,-51.12025578746368,-23.5947743251952,9.299389943607423,-1.8613838924961612,-6.433243666505388,-2.949905088781408
122.2071548332908,14.319406976657593,11.61997542127058,0.0220911032262057,0.0001810955060909,0.0091879785835018,0.0114808511481829,0.0275639357505054,0.1004609960910566,0.9965231380842112,0.0377640207928322,0.0590501547843306,0.0971548326625098,0.1132920623784967,904.0666124737896,199.03646166966047,92.08716847183388,103.07867776171427,59.10543980606793,24.261721939922413,-3.4703791779714095,-3.471984667973203,-36.96078418556316,-14.46474677930988,-2.3790061103535387,-0.9869261747337116,-29.692463180592654
157.86718555548347,44.053187401915594,14.064396447909443,0.0121038560388326,7.77772797275177e-05,0.0057614774307195,0.0068167663278821,0.0172844322921586,0.0767302975200274,0.6462828664084589,0.0363773550261761,0.0408941181810067,0.062037302586058,0.1091320650785283,772.5877009710725,284.71304413373474,122.46149085904038,-33.60374844530277,-14.05070664586895,52.073900565325665,-3.4703791779714095,-26.3038928262182,-40.62757701045636,9.299389943607423,6.5617265539161815,4.353486933560958,-15.91301519148071
237.7792326921534,33.44896881061409,14.785091933987996,0.0179852082466329,7.530456378922457e-05,0.0088399167173035,0.0086210271151553,0.0265197501519107,0.0549581468548752,0.657144759216363,0.0176035796412628,0.024627897556558,0.0453782189295313,0.0528107389237885,941.7940312876104,94.3700761853232,123.8528275442475,90.85855444462833,-28.486450232221525,30.84682705612958,-15.94290554221105,-37.10242965645311,-18.59861940786012,-31.32103011596828,-32.148803485294145,-12.795673801458165,4.03320942291336
174.81075022058656,28.410653431233005,12.952487117754044,0.0212463218446735,0.0001217886460102,0.0101945905088449,0.0138857766466422,0.0305837715265348,0.11893585904296321,1.1463294547315042,0.0454357233589195,0.06688164544724595,0.12339755974540687,0.13630717007675855,833.1046380492915,203.7863100963149,125.04871594582114,109.47926235635747,47.01252477522708,-20.3638535529982,-46.51395039486047,-23.560100673609355,-43.70664770850708,-0.8566332771143731,-4.674639227700943,-19.49375745573602,4.757770560789564
121.6919254955878,10.415612601382296,10.722392885642067,0.0225331713291573,0.000185083290284,0.0086976484340785,0.0123386362409202,0.0260929453022355,0.0911854127549083,0.8648770078602654,0.0302299714563545,0.0521624339511267,0.1208398126233796,0.0906899143690635,910.514040813424,214.90521510911407,82.76275472661291,99.86220664286655,42.89090054996456,30.057281240755167,-27.572870331380013,13.362333074442994,-25.22672784041757,-66.9432855997515,-10.91777660627237,9.154514035875298,-21.896267601082677
167.01289891772947,13.340245324854372,17.094202581124083,0.0207785468819875,0.0001247077524042,0.009811010461746,0.0092941384313932,0.0294330313852382,0.0621550269091932,0.6856894447566465,0.0181696690913428,0.0205749163223588,0.0547868238886167,0.0545090072740286,775.8135076665519,183.09282753148108,128.61869264177616,109.47926235635747,9.167892487245496,24.50726830298419,-3.4703791779714095,15.604855432104081,-32.23463173249994,-17.456190672722638,5.787092759521688,-12.30517283638786,-4.210031411677856
129.34041476529129,24.164927091227373,12.626412004855023,0.0260123692103317,0.000200307090568696,0.0078553731106797,0.0108413720488575,0.0235661193320393,0.1115819899220343,0.9898293333007212,0.0424948805971569,0.0630263826323938,0.1094151011430459,0.1274846417914708,914.0944681649612,170.65485040268993,96.36133378306978,28.30695032303108,39.64942170668745,52.073900565325665,-16.092246838240317,-4.646739828225632,2.936499810861669,-4.001460969897685,-4.980528243641399,-13.402086278819455,14.961826132780374
173.07158860999195,44.053187401915594,11.306965403881046,0.030168411248718375,0.0001948988843165,0.013322100946339649,0.014716428019408825,0.03996630283901906,0.11893585904296321,1.1463294547315042,0.0454357233589195,0.06688164544724595,0.12339755974540687,0.13630717007675855,515.5050413027134,213.49812805429377,150.45263597250923,99.72088043829667,59.10543980606793,52.073900565325665,-3.4703791779714095,15.604855432104081,-0.2369131823452456,6.770301565690059,16.67622220616922,9.154514035875298,14.29430179322838
121.3797924009376,25.02601084182137,12.287395137991894,0.0280728775499757,0.000200307090568696,0.0119816278689017,0.013201702304842,0.0359448836067052,0.1068609328795339,1.0213879191780513,0.0368588952463886,0.0620853627243154,0.120032882165114,0.1105766857391658,809.5913696949615,227.60520997024705,87.66175797507748,93.31981370590536,44.734913302105255,33.23960992225111,-24.74002250525351,15.604855432104081,-22.931097864476225,-65.48818612153262,-12.424295146292248,9.154514035875298,-17.38033761593289
200.71124283975044,16.82641806391649,17.313612030920535,0.0166280011119523,8.280002227443808e-05,0.0083536101734781,0.0107752916713845,0.0250608305204345,0.0646589536237518,0.718601701987163,0.0233136037582147,0.0365181610834708,0.072644859374529,0.0699408112746442,726.4816190011027,284.71304413373474,149.38501086178292,96.12903943441638,30.3214634666707,-37.18439733337947,-66.69791012344577,-36.29427012703336,-9.403859568248842,-17.481584692733886,-16.286588530760532,-13.050012739304435,5.634034941162391
226.87172565058364,26.1755852409848,13.867754199116009,0.0182569744479126,8.039988739369436e-05,0.0076806890946372,0.0081151458177768,0.0230420672839118,0.0628303498416869,0.6858428810088228,0.0180716870275088,0.0281709871200038,0.0549294677114279,0.0542150610825264,880.2523772525293,104.06913093461549,139.7272658432882,78.94054123725067,-37.1295203969331,17.028185988086754,-3.4703791779714095,-32.10908987389215,-19.904931435673227,-19.253504926050773,-27.293921162671957,-14.256224317373835,3.737128029683547
182.74601986879605,15.109472375644296,12.992122988050072,0.0239875492729111,0.0001314359259922,0.0113572285913102,0.011894841960045,0.0340716857739308,0.0885801308168612,0.8266145615363826,0.0324190907653044,0.0408584454846146,0.0834819859491782,0.0972572722959132,716.7702240894143,190.1502265533267,118.29664301509877,39.80870541766816,21.64012048330732,52.073900565325665,-9.53491011863184,-41.58158904772799,-43.71958069087962,6.511468665508779,16.67622220616922,-0.4718168384257671,-28.509594618685288
151.3260397673163,5.961547014266584,14.73519072408314,0.015835529746393,0.0001045105181843,0.0059113286601281,0.0069560361462463,0.0177339859803845,0.0627372373479776,0.5612699240524895,0.0241745570264703,0.0383042757971709,0.083165633002262,0.0725236710794111,1016.584699097966,284.71304413373474,61.01068745616993,54.02414910709326,26.710148819404807,52.073900565325665,-25.12479997181589,-47.496154753116336,-29.00426554839058,-0.0009645339812507,-12.67048532884196,-7.46087231061277,4.188004527920446
127.7967828335202,18.872044678154168,11.597909518743805,0.0204485287583848,0.0001602232609888,0.0066735428607271,0.0088723298029425,0.0200206285821815,0.0992134982154643,0.9694331192972422,0.0393627348715728,0.0633716811129258,0.1125523579026625,0.1180882046147186,986.2679654999972,149.78051117865652,90.66887912713652,109.47926235635747,30.12235082168172,2.2813279063715868,-3.4703791779714095,3.1764884334012464,-26.465695498300484,-4.756370087558235,-4.720335846900489,-2.297589855442472,-27.297755853892145
134.99556983570355,18.292210567664057,15.244454187883973,0.0236921812772193,0.0001757094288976,0.0102712560997515,0.0097340178222621,0.0308137682992545,0.0784547298150986,0.8617894723925662,0.0261521925622838,0.0346403888804051,0.0711719733718818,0.0784565776868514,877.6712007549986,176.79892807486198,145.0066880456074,85.79927130784738,46.77930091901186,32.6122859304614,-27.27335827823573,15.604855432104081,2.936499810861669,-26.587812955547214,-33.79740462972532,2.6239257387819626,2.202008259104628
237.7792326921534,18.884278330952053,16.634914783889702,0.0178655745894777,7.36709157040388e-05,0.0086672003808133,0.0119319521627258,0.0260016011424401,0.0699036699169842,0.6999563790873173,0.0279005293763888,0.0375142023295131,0.0723192945734464,0.0837015881291665,740.0164893707611,269.20036978347275,151.86253686498742,48.16127302682796,-9.13132401222066,-29.43342829356864,-77.63389801095751,-18.396384748065657,1.620935129556303,-17.79759491244357,-28.99913620939985,-19.54540501301831,-10.793237976385226
99.17668650245628,17.190879567845695,12.6372542885312,0.030168411248718375,0.000200307090568696,0.0093847525366278,0.014716428019408825,0.0281542576098836,0.0645466775754406,0.65445675997701,0.0224770311427895,0.0309845138746773,0.0481849730937684,0.0674310934283685,888.5249699394852,214.310955597098,137.30831384506888,57.548535475980266,33.87299612956108,52.073900565325665,-19.104763437365225,6.139370333008288,-36.33896590071273,-26.7390658657356,16.67622220616922,-10.303056417672543,-1.6831258525924606
114.75911439253912,7.465479709225359,13.06030568495426,0.0192196651723819,0.000167510886764,0.0088709620169774,0.0098742888891326,0.0266128860509323,0.0918284560147007,0.9141004056038938,0.0362945450766546,0.0513145728027929,0.0823441523660249,0.1088836352299638,922.408944094526,257.3333727468897,104.86696011283276,95.11715223075343,40.08741391300099,3.6739293796599335,-40.566130450749576,15.604855432104081,-7.852703746785858,-66.9432855997515,1.8365157384447253,9.154514035875298,-37.10557155705816
123.7248823745528,4.171450437765398,14.330495787719066,0.0172363301026813,0.0001392799517235,0.0058244248090807,0.0069770435240467,0.0174732744272423,0.0808648913343139,0.7038165888762186,0.0267614764563223,0.0510119136389645,0.0515518274186008,0.0802844293689669,833.9330550611843,203.15242553260984,151.86253686498742,57.20858328656087,15.631181171841185,22.94684129389717,-54.38698299759295,15.604855432104081,2.936499810861669,-9.596228318670075,-25.42477335597702,-34.27610423267478,9.599352559810846
